mail,nombre,apellido,ID_cliente_correcto
feliciana.cantón@example.com,Feliciana,Cantón,CL1
leonardo.hierro@example.com,Leonardo,Hierro,CL2
maite.calatayud@example.com,Maite,Calatayud,CL3
tecla.bonet@example.com,Tecla,Bonet,CL4
amílcar.andrés@example.com,Amílcar,Andrés,CL5
joan.vazquez@example.com,Joan,Vazquez,CL6
chelo.flor@example.com,Chelo,Flor,CL7
judith.rivas@example.com,Judith,Rivas,CL8
dolores.lobo@example.com,Dolores,Lobo,CL9
adolfo.cuervo@example.com,Adolfo,Cuervo,CL10
noé.lobo@example.com,Noé,Lobo,CL11
maría carmen.navarro@example.com,María Carmen,Navarro,CL12
ricardo.caballero@example.com,Ricardo,Caballero,CL13
omar.lamas@example.com,Omar,Lamas,CL14
luna.segovia@example.com,Luna,Segovia,CL15
ágata.pinedo@example.com,Ágata,Pinedo,CL16
lázaro.pardo@example.com,Lázaro,Pardo,CL17
julie.baños@example.com,Julie,Baños,CL18
javier.mancebo@example.com,Javier,Mancebo,CL19
rita.guerrero@example.com,Rita,Guerrero,CL20
ricardo.lobo@example.com,Ricardo,Lobo,CL21
perlita.patiño@example.com,Perlita,Patiño,CL22
pedro.gallego@example.com,Pedro,Gallego,CL23
judith.bellido@example.com,Judith,Bellido,CL24
francisco javier.hierro@example.com,Francisco Javier,Hierro,CL25
reynaldo.lerma@example.com,Reynaldo,Lerma,CL26
felicidad.gimenez@example.com,Felicidad,Gimenez,CL27
pía.barba@example.com,Pía,Barba,CL28
amílcar.moles@example.com,Amílcar,Moles,CL29
blas.galván@example.com,Blas,Galván,CL30
claudia.miranda@example.com,Claudia,Miranda,CL31
angelina.priego@example.com,Angelina,Priego,CL32
fernanda.segarra@example.com,Fernanda,Segarra,CL33
emilio.huerta@example.com,Emilio,Huerta,CL34
bárbara.jódar@example.com,Bárbara,Jódar,CL35
tiburcio.pujol@example.com,Tiburcio,Pujol,CL36
emiliano.vergara@example.com,Emiliano,Vergara,CL37
